(52000, 1.0819649)
(53000, -0.47318268)
(54000, -0.5801877)
(55000, -0.6685153)
(56000, -1.311183)
(57000, 0.95850515)
(58000, 0.6394124)
(59000, -0.3206261)
(60000, -0.22552595)
(61000, 0.939768)
(62000, -0.65390754)
(63000, 0.75138247)
(64000, 0.73986214)
(65000, 0.37946373)
(66000, 0.49641472)
(67000, 0.08810629)
(68000, 0.67390794)
(69000, 1.2117755)
(70000, -0.8109266)
(71000, 1.6380476)
(72000, -0.4622841)
(73000, 1.0268238)
(74000, 0.8285058)
(75000, 0.19071919)
(76000, -0.15018184)
(77000, 1.4705088)
(78000, 0.133033)
(79000, 0.9040176)
(80000, 0.5760895)
(81000, 0.587068)
(82000, 0.14018312)
(83000, 0.7996734)
(84000, 0.20588711)
(85000, 0.25147158)
(86000, 0.3000457)
(87000, -0.15583566)
(88000, 1.459078)
(89000, -0.6540433)
(90000, 0.7717538)
(91000, -0.46292678)
(92000, 1.8645599)
(93000, 0.8613059)
(94000, 0.55847406)
(95000, 0.8968911)
(96000, 1.384575)
(97000, 0.04345689)
(98000, 1.3654873)
(99000, 2.3117108)
(100000, 1.0371792)
(1000, 0.9085228)
(2000, 0.1382463)
(3000, -0.15733011)
(4000, 1.0974723)
(5000, 0.29346257)
(6000, 0.07105629)
(7000, 2.0579906)
(8000, 1.8051733)
(9000, 1.6929085)
(10000, 0.73046803)
(11000, 1.4123232)
(12000, 0.84026414)
(13000, 0.8234849)
(14000, 0.32021675)
(15000, 0.3537643)
(16000, 0.52328825)
(17000, 1.3033943)
(18000, -0.27727064)
(19000, 0.20694461)
(20000, 1.850416)
(21000, 0.09931743)
(22000, 1.0579685)
(23000, 1.6288424)
(24000, 1.5986354)
(25000, -0.7241431)
(26000, 0.093804576)
(27000, 0.8747004)
(28000, 1.0836173)
(29000, 0.97382706)
(30000, 1.8049561)
(31000, 1.466074)
(32000, 1.4662042)
(33000, -0.16984268)
(34000, 2.2947402)
(35000, 1.1993244)
(36000, 0.23743486)
(37000, -0.81460077)
(38000, 1.3331692)
(39000, -0.64468557)
(40000, 1.2069454)
(41000, 2.1858633)
(42000, 1.5486741)
(43000, 1.0488034)
(44000, 2.180749)
(45000, 0.7525636)
(46000, -0.252358)
(47000, 0.07473473)
(48000, 1.1857897)
(49000, 1.0006709)
(50000, -0.021196913)
(51000, 0.6676759)
(52000, 1.4709928)
(53000, 0.9344201)
(54000, 1.1272283)
(55000, 1.7208881)
(56000, 0.49393836)
(57000, 1.6045792)
(58000, 1.123511)
(59000, 0.9499264)
(60000, -0.6506235)
(61000, 0.648729)
(62000, 0.00035636424)
(63000, -0.7275443)
(64000, -0.6941972)
(65000, 0.3562609)
(66000, 0.8662718)
(67000, 0.66659594)
(68000, 0.28788394)
(69000, 0.92522067)
(70000, 1.5576012)
(71000, 0.9747235)
(72000, 2.079581)
(73000, 1.3843066)
(74000, 0.77106714)
(75000, 2.3095593)
(76000, 1.3810574)
(77000, 0.7436822)
(78000, 0.35872006)
(79000, 1.74489)
(80000, 1.1128485)
(81000, 2.3067787)
(82000, 2.1363015)
(83000, 0.46720618)
(84000, 0.06493156)
(85000, 1.3294976)
(86000, 1.476388)
(87000, 1.5007708)
(88000, 1.5584962)
(89000, 1.364795)
(90000, 1.1773269)
(91000, 2.4960587)
(92000, 0.6014752)
(93000, 1.6500038)
(94000, 1.3825812)
(95000, 2.3253212)
(96000, 0.65718746)
(97000, 1.2794144)
(98000, 0.9828889)
(99000, 1.5802342)
(100000, 1.3132871)
(1000, 0.6530302)
(2000, 1.2610728)
(3000, 1.8512487)
(4000, 1.6237278)
(5000, 1.9102156)
(6000, 1.1698333)
(7000, 0.40526548)
(8000, 0.5423405)
(9000, 1.1863617)
(10000, -0.6766384)
(11000, 1.3894006)
(12000, 2.6065497)
(13000, -0.056503426)
(14000, 0.32294893)
(15000, 0.16249803)
(16000, 1.9539067)
(17000, 1.3193471)
(18000, 0.6311076)
(19000, -0.035195637)
(20000, 1.2577709)
(21000, 1.5402399)
(22000, 2.1137218)
(23000, 1.6825876)
(24000, 1.5485609)
(25000, 1.247021)
(26000, 2.054817)
(27000, 0.77356255)
(28000, 2.9537039)
(29000, 1.7242028)
(30000, 0.8187803)
(31000, 0.64080894)
(32000, 1.5613458)
(33000, 0.9343486)
(34000, 1.8160298)
(35000, 1.7274225)
(36000, 0.66378576)
(37000, 1.003189)
(38000, 1.4319595)
(39000, 1.683471)
(40000, 1.0517709)
(41000, 1.0893775)
(42000, 2.1144524)
(43000, 1.3564832)
(44000, 1.6720474)
(45000, 0.86887515)
(46000, 1.2579763)
(47000, 1.106579)
(48000, -0.55983794)
(49000, 0.7626362)
(50000, 1.1745056)
(51000, 1.9539089)
(52000, 1.2758543)
(53000, 2.3182728)
(54000, -0.30213112)
(55000, 0.9085598)
(56000, 1.2922331)
(57000, 1.2582772)
(58000, 1.1439188)
(59000, 0.55515087)
(60000, 0.5339519)
(61000, 0.719313)
(62000, 1.1507127)
(63000, -0.13338928)
(64000, 1.0301573)
(65000, 0.7650027)
(66000, 1.8781306)
(67000, 1.4641353)
(68000, 0.5386499)
(69000, 1.286525)
(70000, 1.9748268)
(71000, 1.4028351)
(72000, 1.3332561)
(73000, 1.9531848)
(74000, 1.2710373)
(75000, 0.9464448)
(76000, 0.7605191)
(77000, 1.4213648)
(78000, 2.889833)
(79000, 1.3700235)
(80000, 1.3546472)
(81000, 2.968111)
(82000, 0.2903316)
(83000, 1.1394768)
(84000, 1.1747022)
(85000, 0.45944852)
(86000, 2.2321212)
(87000, 0.7702923)
(88000, 0.77750576)
(89000, 0.6490887)
(90000, 1.7534996)
(91000, 0.76624006)
(92000, 1.8303604)
(93000, 1.6144171)
(94000, 1.1191988)
(95000, 0.5101124)
(96000, 1.8041569)
(97000, 0.7248285)
(98000, 2.3177402)
(99000, 1.1268702)
(100000, 1.1782353)
(1000, 1.696199)
(2000, 1.0704763)
(3000, 0.8337057)
(4000, 1.031146)
(5000, 0.38418)
(6000, 1.7416506)
(7000, 1.4813496)
(8000, 2.3036523)
(9000, 0.9419972)
(10000, 2.2972128)
(11000, 0.30358067)
(12000, 0.86295235)
(13000, 2.4722428)
(14000, 1.3953317)
(15000, 0.9401413)
(16000, 1.7189087)
(17000, 2.0389128)
(18000, 0.99174297)
(19000, 2.0093646)
(20000, 1.9299333)
(21000, 1.6052777)
(22000, 2.6216357)
(23000, 0.94420767)
(24000, 1.0731516)
(25000, 0.92546034)
(26000, 0.6651)
(27000, 1.0700884)
(28000, -0.28905296)
(29000, 1.9137199)
(30000, 2.3969114)
(31000, 1.7442719)
(32000, 2.0275185)
(33000, 1.3819002)
(34000, 1.099836)
(35000, 1.4670165)
(36000, 1.4478613)
(37000, 0.5839788)
(38000, 0.20473096)
(39000, 0.26011652)
(40000, 2.097467)
(41000, 0.79983056)
(42000, 0.9051484)
(43000, 0.9904639)
(44000, 0.9924053)
(45000, 1.0956509)
(46000, 2.5448055)
(47000, 2.5640016)
(48000, 2.080211)
(49000, 1.6553004)
(50000, 1.6153233)
(51000, 1.6652777)
(52000, 1.9313905)
(53000, 1.5773194)
(54000, 0.81664455)
(55000, 1.4132793)
(56000, 0.72121537)
(57000, 1.7692833)
(58000, 1.901178)
(59000, 1.1532276)
(60000, 2.195991)
(61000, 1.3406112)
(62000, 1.8088493)
(63000, 1.2605782)
(64000, 1.6704252)
(65000, 0.6832075)
(66000, 1.54879)
(67000, 0.7323102)
(68000, 1.2989664)
(69000, 0.906864)
(70000, 2.0792935)
(71000, 0.932775)
(72000, 1.1464096)
(73000, 1.7929382)
(74000, 1.817573)
(75000, 0.27459842)
(76000, 1.5952663)
(77000, 1.1828523)
(78000, 1.0343332)
(79000, 1.58634)
(80000, 2.2496657)
(81000, 1.4682208)
(82000, 2.0040314)
(83000, 0.69499433)
(84000, 1.1087768)
(85000, 1.4986398)
(86000, 1.0647181)
(87000, 1.5893313)
(88000, 0.8655993)
(89000, 1.3705838)
(90000, 1.1380959)
(91000, 1.0922973)
(92000, 1.8890631)
(93000, 1.3189421)
(94000, 1.6227932)
(95000, 1.0960833)
(96000, 2.196659)
(97000, 1.5018562)
(98000, 0.740347)
(99000, 1.9260575)
(100000, 2.2398498)
(1000, 1.3134952)
(2000, 1.8005682)
(3000, 2.1427093)
(4000, 2.1410737)
(5000, 1.1127865)
(6000, 1.3760169)
(7000, 0.7933358)
(8000, 1.8764931)
(9000, 1.2365849)
(10000, 1.7315567)
(11000, 1.8816601)
(12000, 1.0569737)
(13000, 1.0628927)
(14000, 1.0394876)
(15000, 2.2788353)
(16000, 2.131278)
(17000, 2.2966592)
(18000, 1.2910668)
(19000, 1.8322757)
(20000, 2.417645)
(21000, 1.4972407)
(22000, 2.1732783)
(23000, 1.6790867)
(24000, 1.979196)
(25000, 1.8084872)
(26000, 0.8582964)
(27000, 1.4044976)
(28000, 1.08517)
(29000, 1.5705354)
(30000, 1.3349102)
(31000, 1.9761318)
(32000, 1.2935603)
(33000, 1.3133724)
(34000, 2.0393875)
(35000, 2.492741)
(36000, 1.4288965)
(37000, 0.15921888)
(38000, 2.0568187)
(39000, 0.9112066)
(40000, 2.8745232)
(41000, 1.0393854)
(42000, 1.1680824)
(43000, 2.0680642)
(44000, 1.1100341)
(45000, 2.3636413)
(46000, 1.2271645)
(47000, 1.9502914)
(48000, 2.1137133)
(49000, 1.8076732)
(50000, 1.4685882)
(51000, 1.2699699)
(52000, 1.7966585)
(53000, 1.4103678)
(54000, 1.4461329)
(55000, 0.8268393)
(56000, 1.4781837)
(57000, 2.0455086)
(58000, 1.8354237)
(59000, -0.15026906)
(60000, 1.0615518)
(61000, 0.44031134)
(62000, 0.9666852)
(63000, 1.5692116)
(64000, 0.8558184)
(65000, 0.52654403)
(66000, 1.9885498)
(67000, 2.4537122)
(68000, 1.4006777)
(69000, 2.0051737)
(70000, 2.7623115)
(71000, 1.7389882)
(72000, 1.417425)
(73000, 1.115994)
(74000, 2.5453782)
(75000, 2.0168767)
(76000, 1.1620187)
(77000, 0.9952124)
(78000, 2.3335326)
(79000, 1.308933)
(80000, 2.2458854)
(81000, 1.904398)
(82000, 1.7444761)
(83000, 0.8679349)
(84000, 0.3923978)
(85000, 0.91901237)
(86000, 1.9610856)
(87000, 0.29193625)
(88000, 1.0335094)
(89000, 1.7262115)
(90000, 1.3597522)
(91000, 1.8419247)
(92000, 2.2462206)
(93000, 0.6540915)
(94000, 0.78357434)
(95000, 1.9414213)
(96000, 1.1396854)
(97000, 1.2765491)
(98000, 2.3239055)
(99000, 2.2311902)
(100000, 1.8811882)
(1000, 0.54681957)
(2000, -0.62367094)
(3000, 0.6091328)
(4000, 0.062206995)
(5000, 0.7527272)
(6000, -0.123247445)
(7000, 0.07529867)
(8000, 0.38319114)
(9000, 0.03867656)
(10000, 0.84995395)
(11000, 0.94223535)
(12000, 0.3953583)
(13000, 0.7300687)
(14000, 0.37993482)
(15000, 0.104159914)
(16000, -0.25691432)
(17000, -0.019194221)
(18000, 0.2560901)
(19000, -0.020924723)
(20000, 0.51000464)
(21000, -0.35197788)
(22000, -0.23395672)
(23000, -0.87615216)
(24000, -0.7669764)
(25000, 0.04045999)
(26000, 0.5999062)
(27000, 0.93061745)
(28000, -0.5989013)
(29000, -0.14879173)
(30000, 0.34162349)
(31000, -0.27173686)
(32000, -0.05685526)
(33000, 0.14000389)
(34000, 0.8078267)
(35000, 1.0165935)
(36000, 0.95191354)
(37000, -0.50203496)
(38000, 0.3987599)
(39000, 0.29086632)
(40000, 0.13226423)
(41000, 0.19951706)
(42000, -0.27194124)
(43000, -0.045954157)
(44000, 0.011578632)
(45000, 0.5584765)
(46000, 0.5318881)
(47000, 0.56654394)
(48000, 0.47098142)
(49000, 0.5032176)
(50000, -0.14956827)
(51000, 0.91859704)
(52000, -0.09428258)
(53000, 0.83998746)
(54000, 0.6642629)
(55000, -0.36713344)
(56000, 0.45389074)
(57000, -0.10022292)
(58000, 0.029552305)
(59000, 0.5853348)
(60000, -0.022827167)
(61000, 0.35286683)
(62000, 0.16788325)
(63000, 0.31504974)
(64000, 0.41717172)
(65000, 0.7837471)
(66000, 0.35127962)
(67000, 1.2402117)
(68000, 0.17635843)
(69000, 0.7704314)
(70000, -0.31951332)
(71000, 0.50762373)
(72000, 0.6890194)
(73000, 0.1317285)
(74000, 0.4641785)
(75000, 0.3310995)
(76000, -0.2620768)
(77000, 0.61597973)
(78000, 0.6167485)
(79000, 0.43717647)
(80000, -0.85381335)
(81000, -0.3635968)
(82000, 0.016263682)
(83000, 0.39350227)
(84000, -0.91063106)
(85000, -0.23461065)
(86000, 0.73227954)
(87000, -0.43860668)
(88000, 0.4955109)
(89000, 0.38644543)
(90000, 0.4338811)
(91000, 0.811444)
(92000, 0.5167422)
(93000, 0.6962153)
(94000, 0.8764661)
(95000, -0.3447792)
(96000, 0.24653006)
(97000, 0.0711844)
(98000, 0.50364125)
(99000, -0.29035583)
(100000, 0.22804849)
(1000, -1.7144072)
(2000, -2.1208825)
(3000, -1.3788192)
(4000, -1.4777213)
(5000, -1.4072255)
(6000, -1.1947298)
(7000, -2.1942735)
(8000, -1.9170954)
(9000, -1.5200038)
(10000, -2.1886215)
(11000, -1.9910896)
(12000, -1.5454462)
(13000, -1.8189039)
(14000, -1.4280552)
(15000, -2.1324418)
(16000, -1.6773903)
(17000, -0.8487875)
(18000, -1.3696172)
(19000, -1.548115)
(20000, -1.2184292)
(21000, -1.9703579)
(22000, -1.3329096)
(23000, -1.4548839)
(24000, -1.5049367)
(25000, -1.2571425)
(26000, -1.1261911)
(27000, -1.2355709)
(28000, -1.7109754)
(29000, -1.2499554)
(30000, -2.0431576)
(31000, -1.0389851)
(32000, -1.940266)
(33000, -1.3229381)
(34000, -1.4081061)
(35000, -1.1110734)
(36000, -1.4799105)
(37000, -1.5049102)
(38000, -1.6478169)
(39000, -2.2002573)
(40000, -2.0031068)
(41000, -1.0742562)
(42000, -1.0518811)
(43000, -1.5546186)
(44000, -1.6760044)
(45000, -1.1343386)
(46000, -1.494986)
(47000, -0.9121809)
(48000, -1.2266581)
(49000, -1.2219099)
(50000, -2.0000837)
(51000, -2.3299952)
(52000, -0.9541653)
(53000, -1.6876869)
(54000, -1.5818594)
(55000, -1.4227164)
(56000, -1.2108214)
(57000, -2.456567)
(58000, -1.2609521)
(59000, -1.2030509)
(60000, -1.6424688)
(61000, -1.5202843)
(62000, -1.4800146)
(63000, -1.8688034)
(64000, -1.1607292)
(65000, -1.2280777)
(66000, -1.5157492)
(67000, -1.384591)
(68000, -1.381813)
(69000, -1.448014)
(70000, -0.89053345)
(71000, -0.6904591)
(72000, -1.2680907)
(73000, -1.2235228)
(74000, -1.7572582)
(75000, -1.757706)
(76000, -1.4254634)
(77000, -1.6391691)
(78000, -1.6859319)
(79000, -1.5630753)
(80000, -0.94259346)
(81000, -1.6645801)
(82000, -1.5345045)
(83000, -1.5916677)
(84000, -1.0330216)
(85000, -0.94350004)
(86000, -1.7187767)
(87000, -1.4097373)
(88000, -1.1062734)
(89000, -1.8309603)
(90000, -1.5911705)
(91000, -1.5331963)
(92000, -1.1986139)
(93000, -2.2606034)
(94000, -1.7069414)
(95000, -1.502308)
(96000, -1.2025774)
(97000, -0.7922306)
(98000, -0.8832916)
(99000, -1.3491551)
(100000, -1.9390892)
(1000, -1.52643)
(2000, -1.361798)
(3000, -1.3707907)
(4000, -1.8555336)
(5000, -1.6202285)
(6000, -1.6241041)
(7000, -1.6951061)
(8000, -2.2618432)
(9000, -1.2624123)
(10000, -1.4229267)
(11000, -1.7495037)
(12000, -1.8081459)
(13000, -1.4517177)
(14000, -1.400759)
(15000, -1.6469705)
(16000, -1.657592)
(17000, -1.9444292)
(18000, -1.5038527)
(19000, -1.32002)
(20000, -1.9857762)
(21000, -1.3780928)
(22000, -1.877094)
(23000, -1.5146362)
(24000, -1.5923933)
(25000, -1.5655746)
(26000, -1.5957547)
(27000, -1.7093344)
(28000, -1.055407)
(29000, -2.1639853)
(30000, -1.714946)
(31000, -1.446379)
(32000, -1.9393686)
(33000, -1.9850996)
(34000, -1.3947866)
(35000, -1.979937)
(36000, -1.302499)
(37000, -1.8579559)
(38000, -2.0364442)
(39000, -1.4774287)
(40000, -2.275763)
(41000, -1.532788)
(42000, -1.4560926)
(43000, -2.4928966)
(44000, -1.8635241)
(45000, -1.411137)
(46000, -2.121582)
(47000, -1.7589524)
(48000, -1.0729531)
(49000, -1.4828955)
(50000, -1.6264665)
(51000, -1.2196662)
(52000, -1.8724178)
(53000, -1.4205992)
(54000, -1.6022079)
(55000, -1.4244658)
(56000, -1.2524233)
(57000, -1.567762)
(58000, -1.5404015)
(59000, -1.9791666)
(60000, -1.5267833)
(61000, -1.5278338)
(62000, -2.0164301)
(63000, -1.8120062)
(64000, -1.9239495)
(65000, -2.1802685)
(66000, -1.9306262)
(67000, -1.5340132)
(68000, -2.1549137)
(69000, -1.5160565)
(70000, -1.3504448)
(71000, -1.4767467)
(72000, -2.0356228)
(73000, -2.1729093)
(74000, -1.639801)
(75000, -1.7245321)
(76000, -1.5597304)
(77000, -1.3490931)
(78000, -1.6077896)
(79000, -1.2743437)
(80000, -2.0221295)
(81000, -1.01813)
(82000, -1.8597549)
(83000, -1.5200388)
(84000, -1.5066085)
(85000, -1.8945459)
(86000, -2.0075374)
(87000, -1.2815664)
(88000, -1.6403605)
(89000, -2.068192)
(90000, -1.9857624)
(91000, -1.3162512)
(92000, -1.9590076)
(93000, -0.9733248)
(94000, -2.2083316)
(95000, -1.243897)
(96000, -1.6060833)
(97000, -1.747686)
(98000, -1.2648818)
(99000, -2.0429132)
(100000, -2.2606301)
(1000, -2.7873318)
(2000, -3.088024)
(3000, -3.4437835)
(4000, -2.744524)
(5000, -2.6478417)
(6000, -2.8605485)
(7000, -3.0216124)
(8000, -2.522167)
(9000, -2.7325244)
(10000, -2.7900088)
(11000, -3.0910225)
(12000, -3.1119163)
(13000, -1.9728533)
(14000, -2.5939984)
(15000, -2.838155)
(16000, -2.681933)
(17000, -2.7037067)
(18000, -2.81866)
(19000, -2.4546897)
(20000, -2.8188179)
(21000, -2.6234803)
(22000, -3.0384066)
(23000, -3.145323)
(24000, -3.1035132)
(25000, -3.086164)
(26000, -2.7313802)
(27000, -2.5556216)
(28000, -2.6878362)
(29000, -2.3727956)
(30000, -2.6780288)
(31000, -3.077203)
(32000, -2.979344)
(33000, -3.240848)
(34000, -2.5194285)
(35000, -2.9924464)
(36000, -2.203417)
(37000, -2.8145776)
(38000, -3.0689209)
(39000, -3.4900432)
(40000, -2.7010684)
(41000, -2.7578092)
(42000, -2.8637424)
(43000, -3.0164707)
(44000, -2.71699)
(45000, -2.6160188)
(46000, -2.8634315)
(47000, -3.1443388)
(48000, -2.1368842)
(49000, -2.444733)
(50000, -2.4840865)
(51000, -2.50247)
(52000, -2.767071)
(53000, -2.6240072)
(54000, -2.9187438)
(55000, -2.8607302)
(56000, -2.6076846)
(57000, -3.0228834)
(58000, -2.8588061)
(59000, -2.4994807)
(60000, -3.1045127)
(61000, -2.7821863)
(62000, -2.5774543)
(63000, -2.892391)
(64000, -2.818256)
(65000, -2.6443522)
(66000, -2.9616928)
(67000, -2.8693426)
(68000, -2.623805)
(69000, -2.8281708)
(70000, -2.6479673)
(71000, -3.3575664)
(72000, -2.7664323)
(73000, -2.6707537)
(74000, -3.0615258)
(75000, -3.1991715)
(76000, -2.6494393)
(77000, -2.9304605)
(78000, -3.0045342)
(79000, -2.3257537)
(80000, -2.5119646)
(81000, -2.6581883)
(82000, -2.7135313)
(83000, -3.114471)
(84000, -2.6432214)
(85000, -2.648013)
(86000, -2.805256)
(87000, -2.9804006)
(88000, -2.8388538)
(89000, -2.2676275)
(90000, -3.0909643)
(91000, -2.6198745)
(92000, -2.6516018)
(93000, -2.7871974)
(94000, -2.4769645)
(95000, -3.2242782)
(96000, -2.4756875)
(97000, -2.7746825)
(98000, -2.5380423)
(99000, -3.1293585)
(100000, -2.4370532)
(1000, -3.3909664)
(2000, -3.6654098)
(3000, -3.4136212)
(4000, -3.344165)
(5000, -3.6690636)
(6000, -3.0787911)
(7000, -3.5682755)
(8000, -3.4060516)
(9000, -2.6477828)
(10000, -3.101007)
(11000, -2.8449893)
(12000, -3.3150597)
(13000, -3.3295414)
(14000, -3.256225)
(15000, -2.7470448)
(16000, -2.5746505)
(17000, -3.0842974)
(18000, -2.8579302)
(19000, -3.0879939)
(20000, -3.016015)
(21000, -2.9672177)
(22000, -3.1220431)
(23000, -3.13099)
(24000, -3.1924548)
(25000, -3.1624496)
(26000, -3.0414445)
(27000, -3.0761008)
(28000, -2.6641695)
(29000, -2.7846646)
(30000, -2.921793)
(31000, -2.8955052)
(32000, -2.7934039)
(33000, -2.6483822)
(34000, -3.0137448)
(35000, -3.1993017)
(36000, -2.8123507)
(37000, -2.9512875)
(38000, -2.8065763)
(39000, -2.6272922)
(40000, -3.036362)
(41000, -2.7190127)
(42000, -2.9603577)
(43000, -2.6476178)
(44000, -2.892751)
(45000, -3.1918318)
(46000, -2.801745)
(47000, -2.972692)
(48000, -2.7397187)
(49000, -3.003667)
(50000, -2.8090942)
(51000, -2.9926927)
(52000, -2.9206643)
(53000, -3.1572394)
(54000, -2.6879323)
(55000, -3.175362)
(56000, -3.0619378)
(57000, -3.4382482)
(58000, -3.8081715)
(59000, -2.7466826)
(60000, -2.4920123)
(61000, -3.0777009)
(62000, -3.0670197)
(63000, -3.3189194)
(64000, -3.4785984)
(65000, -2.702311)
(66000, -3.0271468)
(67000, -2.7365158)
(68000, -2.4031494)
(69000, -3.156489)
(70000, -2.6652381)
(71000, -3.1405141)
(72000, -2.891914)
(73000, -2.8941295)
(74000, -3.2096133)
(75000, -2.8084073)
(76000, -3.0473466)
(77000, -3.314473)
(78000, -3.0064883)
(79000, -3.2649994)
(80000, -2.7626667)
(81000, -3.4467602)
(82000, -3.0082397)
(83000, -2.8891063)
(84000, -3.374539)
(85000, -3.155373)
(86000, -3.0576901)
(87000, -2.914084)
(88000, -2.421606)
(89000, -2.7250323)
(90000, -2.7864661)
(91000, -2.9773211)
(92000, -2.9744604)
(93000, -2.8283672)
(94000, -2.6433468)
(95000, -3.1441295)
(96000, -3.2427897)
(97000, -3.6260173)
(98000, -3.2789168)
(99000, -3.1625724)
(100000, -3.066365)
(1000, -3.8492844)
(2000, -4.3513327)
(3000, -3.2235115)
(4000, -4.197894)
(5000, -4.152952)
(6000, -3.844994)
(7000, -3.1871586)
(8000, -3.372787)
(9000, -3.8559616)
(10000, -3.851263)
(11000, -3.635685)
(12000, -4.0083327)
(13000, -3.7666268)
(14000, -3.42335)
(15000, -3.5735607)
(16000, -3.9388309)
(17000, -3.8036835)
(18000, -3.7367282)
(19000, -3.6445732)
(20000, -3.0919654)
(21000, -3.442332)
(22000, -3.6761785)
(23000, -3.5186265)
(24000, -3.796318)
(25000, -3.1724725)
(26000, -3.3265693)
(27000, -3.6975522)
(28000, -3.697445)
(29000, -3.5630615)
(30000, -3.9228911)
(31000, -4.3839927)
(32000, -4.2807646)
(33000, -2.9310389)
(34000, -4.07705)
(35000, -3.5007114)
(36000, -3.6732674)
(37000, -3.2114644)
(38000, -3.2620347)
(39000, -3.314262)
(40000, -3.449285)
(41000, -3.586944)
(42000, -4.0050364)
(43000, -3.6712348)
(44000, -3.9428144)
(45000, -3.40348)
(46000, -3.398431)
(47000, -4.190386)
(48000, -3.1805)
(49000, -3.8417249)
(50000, -4.0122623)
(51000, -3.59235)
(52000, -3.6917007)
(53000, -3.5950665)
(54000, -3.726828)
(55000, -4.0819426)
(56000, -3.0416303)
(57000, -3.4259057)
(58000, -3.1741023)
(59000, -3.511465)
(60000, -3.6643364)
(61000, -3.3341587)
(62000, -3.4930801)
(63000, -3.876213)
(64000, -3.448792)
(65000, -3.5625215)
(66000, -3.3221736)
(67000, -3.9696984)
(68000, -3.4346626)
(69000, -3.5317886)
(70000, -4.189442)
(71000, -3.5715752)
(72000, -3.5231063)
(73000, -3.326564)
(74000, -3.7248623)
(75000, -3.5857341)
(76000, -3.4816315)
(77000, -4.1953726)
(78000, -3.2167695)
(79000, -3.3450546)
(80000, -3.220344)
(81000, -3.943903)
(82000, -3.8468537)
(83000, -3.8233972)
(84000, -3.6001236)
(85000, -3.7251134)
(86000, -3.0394454)
(87000, -4.0489483)
(88000, -2.961287)
(89000, -3.1328351)
(90000, -3.12394)
(91000, -3.252618)
(92000, -3.3586097)
(93000, -3.6125069)
(94000, -3.462228)
(95000, -3.4209018)
(96000, -3.2160697)
(97000, -3.6499016)
(98000, -3.8843465)
(99000, -3.6514244)
(100000, -4.00677)
(1000, -4.458972)
(2000, -3.57175)
(3000, -4.9520063)
(4000, -3.5853894)
(5000, -3.3317523)
(6000, -4.236415)
(7000, -4.4279737)
(8000, -3.7020583)
(9000, -4.180556)
(10000, -3.2150643)
(11000, -3.6927464)
(12000, -3.55627)
(13000, -4.118226)
(14000, -2.700309)
(15000, -4.2970076)
(16000, -3.0842564)
(17000, -2.944709)
(18000, -3.5870864)
(19000, -3.7254663)
(20000, -3.5894065)
(21000, -3.656855)
(22000, -4.4422975)
(23000, -3.132031)
(24000, -4.4207296)
(25000, -4.0212736)
(26000, -4.543273)
(27000, -2.8443654)
(28000, -2.857937)
(29000, -2.5660157)
(30000, -3.8474052)
(31000, -4.048209)
(32000, -3.688546)
(33000, -3.3905873)
(34000, -3.404119)
(35000, -4.465019)
(36000, -3.581208)
(37000, -3.5173538)
(38000, -3.795325)
(39000, -3.717343)
(40000, -4.234961)
(41000, -3.1448984)
(42000, -3.487395)
(43000, -4.4251966)
(44000, -3.8610451)
(45000, -3.6848247)
(46000, -3.5379887)
(47000, -3.0845435)
(48000, -4.215977)
(49000, -2.9386199)
(50000, -3.4291637)
(51000, -3.3859527)
(52000, -3.7966983)
(53000, -3.929865)
(54000, -3.576484)
(55000, -3.0619657)
(56000, -3.8646653)
(57000, -4.2698145)
(58000, -3.3763633)
(59000, -3.443454)
(60000, -3.3503976)
(61000, -3.7490401)
(62000, -3.7071419)
(63000, -3.7203546)
(64000, -3.8798378)
(65000, -3.9862297)
(66000, -2.9456532)
(67000, -4.3718925)
(68000, -3.5096307)
(69000, -3.7730231)
(70000, -4.3375225)
(71000, -4.1325355)
(72000, -3.0340161)
(73000, -4.205626)
(74000, -3.7364795)
(75000, -3.3947327)
(76000, -3.619299)
(77000, -4.577888)
(78000, -3.6732838)
(79000, -4.0189)
(80000, -3.2047074)
(81000, -4.1787996)
(82000, -3.3390503)
(83000, -3.442164)
(84000, -4.0777636)
(85000, -3.6991036)
(86000, -3.672872)
(87000, -3.1399684)
(88000, -3.10504)
(89000, -3.104483)
(90000, -4.1890383)
(91000, -3.023045)
(92000, -2.9023337)
(93000, -3.8712544)
(94000, -2.812902)
(95000, -3.9788928)
(96000, -4.4305034)
(97000, -4.082222)
(98000, -3.24435)
(99000, -4.234269)
(100000, -4.3215475)
(1000, -4.0789275)
(2000, -4.100332)
(3000, -2.7158089)
(4000, -4.5715394)
(5000, -2.4298892)
(6000, -3.5581975)
(7000, -3.8053467)
(8000, -3.277022)
(9000, -2.7899628)
(10000, -4.074977)
(11000, -2.4744325)
(12000, -2.5932817)
(13000, -2.7310681)
(14000, -2.6757138)
(15000, -3.2509751)
(16000, -3.5851035)
(17000, -3.448489)
(18000, -3.66023)
(19000, -3.8117015)
(20000, -3.9193566)
(21000, -3.0115647)
(22000, -3.8489616)
(23000, -3.410747)
(24000, -4.035264)
(25000, -3.073291)
(26000, -3.941522)
(27000, -2.71377)
(28000, -3.810384)
(29000, -2.7604737)
(30000, -3.7715125)
(31000, -3.9247715)
(32000, -2.7572157)
(33000, -3.860873)
(34000, -2.9550211)
