(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.24474789>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000692046>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006296791>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00086845673>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007106286>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00024994466>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00047808402>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00045939937>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021940363>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033529647>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0028870006>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004680139>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014628675>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023255139>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00025945168>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00023661074>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006157221>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019211103>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000745776>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=1.1275>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.47205132>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.17064452>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.050380252>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03983719>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017516842>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015254133>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016363032>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014726784>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009204607>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011305815>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017709691>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006719637>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008622093>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007083131>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013332461>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005769318>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0037715524>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0057578236>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0041076825>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030458514>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018217674>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00910925>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032533815>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003917387>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032652093>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002539537>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033877515>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049269223>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003485668>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017562348>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035033699>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024440947>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001969566>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0037916661>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00396474>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004168031>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005421185>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024188715>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017899306>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002627642>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012237517>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008426641>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004590019>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007938067>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018808617>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002606848>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002773703>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036311836>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011286719>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029801012>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003221002>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000656877>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027543423>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0036218844>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0065707136>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008503612>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021787311>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009809204>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017480649>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010056472>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026164078>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013615735>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022395034>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012002966>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010164639>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002553524>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001238123>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010333607>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016905533>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013239608>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014154682>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021159584>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000665316>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033149045>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005482965>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033824454>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038739971>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012659151>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009188745>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015460718>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0046019224>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020299281>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027225094>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014396559>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033246895>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008533874>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002556946>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013870269>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009532898>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018607095>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025431556>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003662861>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030625006>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0056085293>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002737977>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00035540917>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007045843>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003484521>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00035172887>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.6103096>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.1796391>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.044349387>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02869011>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02486327>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022449916>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017082479>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0131304>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0116961785>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008030853>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012941299>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009490748>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006930833>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008964446>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01314387>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009486153>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0037534079>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0028021405>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0085385>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019588158>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003388113>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009545628>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016137764>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018237623>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001495074>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00255867>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016003605>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016625914>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025786513>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026134283>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012969933>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014167228>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00041896483>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008620885>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0058437586>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00059678336>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015993062>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002130913>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00086606643>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016024092>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031449657>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016433418>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012108918>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005298474>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00078465394>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032249433>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016419769>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023196223>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005811817>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00044512592>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019173662>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031296208>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017964771>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022796162>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005886975>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022625372>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011325334>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00059008814>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008134484>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001146103>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011704745>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00054502115>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00056766084>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010698312>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017948603>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002338042>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00054470985>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000723905>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018943631>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00072121626>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00047601855>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006409887>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=9.7079654e-05>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023093473>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00058424944>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007579162>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001070471>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007426377>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012588295>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000719645>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013644162>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019775666>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035559617>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026242743>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014421815>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00016911406>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00015712675>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011595681>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012205246>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00039970037>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0064644637>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011486798>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00041826395>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014190767>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020978497>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00017034661>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003343555>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003407813>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031032873>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00026327377>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=1.4702249>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.41843694>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.028796166>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023953367>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019576482>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014008702>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0076576574>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01639139>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006823886>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0095810415>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011139091>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00538103>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00526297>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0093727745>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009266663>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008102805>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009785806>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038118241>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019365117>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035095918>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0076274998>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00354391>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0062109>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034536486>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002367022>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006465208>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002124602>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018149508>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002548487>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00804481>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00042781432>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018932889>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016093655>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0050516464>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0062834923>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0033224958>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025517703>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038794177>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00059787265>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010169977>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024588988>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007559431>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017870658>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00041338417>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00071096385>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00081837055>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015112588>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00022899007>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005846572>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009442761>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010421047>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0007949736>)
(53000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012398779>)
(54000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008912117>)
(55000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017124936>)
(56000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012595508>)
(57000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009635846>)
(58000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003103083>)
(59000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004868197>)
(60000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010105406>)
(61000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002193816>)
(62000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00019205925>)
(63000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00034489314>)
(64000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005599911>)
(65000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032411818>)
(66000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002757434>)
(67000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003573556>)
(68000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004520027>)
(69000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00034134678>)
(70000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005963957>)
(71000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017824124>)
(72000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002555701>)
(73000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00054620375>)
(74000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00042857684>)
(75000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006243107>)
(76000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0006330351>)
(77000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005607361>)
(78000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002288078>)
(79000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001343796>)
(80000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004963972>)
(81000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000256663>)
(82000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0009191899>)
(83000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012759804>)
(84000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013185992>)
(85000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027468603>)
(86000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018259403>)
(87000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0028071199>)
(88000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0003649416>)
(89000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000104049104>)
(90000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00086938415>)
(91000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00011651336>)
(92000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0002516748>)
(93000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004692795>)
(94000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0011845421>)
(95000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0004152221>)
(96000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0005239079>)
(97000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010137529>)
(98000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00043109065>)
(99000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00027768913>)
(100000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00014463512>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=1.2273074>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.74245656>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.3305503>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.12877014>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06869552>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05517719>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02804215>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018725056>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016134862>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01967556>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009161007>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009582972>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016125195>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008376973>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012847901>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012233052>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0076238844>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009002592>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0066986918>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0063903322>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0061500114>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01129354>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004799002>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049235527>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009142589>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013801323>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0074004484>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0041676206>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004799206>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027112234>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026520872>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003059158>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0045214044>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003750663>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035902748>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029747693>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024847689>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022830265>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002760342>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034111962>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003984551>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035406994>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020257956>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015922508>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019435507>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016975151>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017827912>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013034809>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002693373>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015296985>)
(51000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015893293>)
(52000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001779962>)
