(15000, 59813392000000.0)
(16000, 58127240000000.0)
(17000, 60644393000000.0)
(18000, 55016290000000.0)
(19000, 53920220000000.0)
(20000, 55153490000000.0)
(21000, 54749127000000.0)
(22000, 56163940000000.0)
(23000, 55530953000000.0)
(24000, 55997033000000.0)
(25000, 51046617000000.0)
(26000, 53651918000000.0)
(27000, 52033230000000.0)
(28000, 55256330000000.0)
(29000, 50545060000000.0)
(30000, 52733835000000.0)
(31000, 52768933000000.0)
(32000, 49916950000000.0)
(33000, 50895170000000.0)
(34000, 49596068000000.0)
(35000, 50851738000000.0)
(36000, 51490430000000.0)
(37000, 46418086000000.0)
(38000, 45472750000000.0)
(39000, 46493920000000.0)
(40000, 46546390000000.0)
(41000, 44159243000000.0)
(42000, 44553820000000.0)
(43000, 39988218000000.0)
(44000, 39964746000000.0)
(45000, 38347390000000.0)
(46000, 40833110000000.0)
(47000, 38692650000000.0)
(48000, 39360154000000.0)
(49000, 37207930000000.0)
(50000, 34560977000000.0)
(51000, 33039440000000.0)
(52000, 32683365000000.0)
(53000, 30364316000000.0)
(54000, 32573479000000.0)
(55000, 28494170000000.0)
(56000, 27998883000000.0)
(57000, 27994513000000.0)
(58000, 25987117000000.0)
(59000, 24449628000000.0)
(60000, 24808507000000.0)
(61000, 23072850000000.0)
(62000, 20284843000000.0)
(63000, 21607792000000.0)
(64000, 20573808000000.0)
(65000, 18512834000000.0)
(66000, 18065090000000.0)
(67000, 16630836000000.0)
(68000, 16415620000000.0)
(69000, 15796031000000.0)
(70000, 14507459000000.0)
(71000, 12965652000000.0)
(72000, 13565247000000.0)
(73000, 11473485000000.0)
(74000, 11107906000000.0)
(75000, 10181084000000.0)
(76000, 11024516000000.0)
(77000, 10195199000000.0)
(78000, 8691344500000.0)
(79000, 8107421000000.0)
(80000, 8076554400000.0)
(81000, 7385935000000.0)
(82000, 8290348600000.0)
(83000, 7965692700000.0)
(84000, 7903554000000.0)
(85000, 7774897000000.0)
(86000, 7131736600000.0)
(87000, 7341939000000.0)
(88000, 7133727000000.0)
(89000, 8445208000000.0)
(90000, 7719438000000.0)
(91000, 7157110500000.0)
(92000, 7709980600000.0)
(93000, 7107393400000.0)
(94000, 6935770000000.0)
(95000, 7418062000000.0)
(96000, 7401369000000.0)
(97000, 7275458000000.0)
(98000, 7879287400000.0)
(99000, 6968101000000.0)
(100000, 7172899000000.0)
(1000, 1.521451e+19)
(2000, 2.5010363e+17)
(3000, 1.7255802e+17)
(4000, 8.898275e+18)
(5000, 1.0788613e+19)
(6000, 2.3258415e+18)
(7000, 1.810596e+18)
(8000, 2.2233308e+19)
(9000, 2.098915e+18)
(10000, 5.696037e+18)
(11000, 2.9811751e+19)
(12000, 8.0845837e+18)
(13000, 4.037776e+18)
(14000, 1.8125449e+19)
(15000, 1.1568474e+18)
(16000, 1.8834741e+18)
(17000, 2.849736e+18)
(18000, 3.762581e+18)
(19000, 8.527797e+17)
(20000, 4.090109e+19)
(21000, 5.2597085e+18)
(22000, 1.02289436e+18)
(23000, 1.0551981e+19)
(24000, 3.1517058e+17)
(25000, 2.2289218e+19)
(26000, 2.3692373e+19)
(27000, 4.620442e+18)
(28000, 1.5365538e+18)
(29000, 3.2727096e+19)
(30000, 1.139248e+19)
(31000, 3.353114e+18)
(32000, 2.2891278e+18)
(33000, 1.9289931e+18)
(34000, 4.0331755e+18)
(35000, 1.8079355e+19)
(36000, 2.5626836e+19)
(37000, 5.888058e+17)
(38000, 3.148353e+18)
(39000, 1.2741962e+19)
(40000, 3.4325983e+18)
(41000, 5.5938987e+17)
(42000, 4.864435e+18)
(43000, 4.7811873e+18)
(44000, 4.0584492e+18)
(45000, 1.1949223e+18)
(46000, 1.1216112e+18)
(47000, 7.713828e+18)
(48000, 6.3579744e+18)
(49000, 1.4759854e+18)
(50000, 2.3276054e+18)
(51000, 2.7676406e+18)
(52000, 1.0870458e+19)
(53000, 3.0753577e+18)
(54000, 4.2232798e+17)
(55000, 5.693371e+18)
(56000, 8.083042e+18)
(57000, 1.2020188e+18)
(58000, 7.68014e+17)
(59000, 1.3927048e+18)
(60000, 9.254523e+18)
(61000, 7.5846885e+18)
(62000, 1.2422796e+18)
(63000, 2.0791107e+18)
(64000, 5.0238077e+18)
(65000, 1.9657631e+18)
(66000, 2.55919e+18)
(67000, 1.0595134e+19)
(68000, 1.3702815e+18)
(69000, 7.966689e+18)
(70000, 2.2326984e+19)
(71000, 3.2970923e+18)
(72000, 1.1441136e+19)
(73000, 6.637661e+18)
(74000, 4.0779804e+17)
(75000, 1.7604671e+18)
(76000, 2.9952215e+17)
(77000, 1.8046597e+19)
(78000, 1.8418247e+19)
(79000, 7.455789e+18)
(80000, 2.2731023e+18)
(81000, 1.4114083e+18)
(82000, 9.6538736e+17)
(83000, 1.4005098e+19)
(84000, 2.1574169e+17)
(85000, 8.597597e+18)
(86000, 2.3168868e+18)
(87000, 4.1083076e+18)
(88000, 3.2257566e+18)
(89000, 4.863332e+18)
(90000, 5.665049e+18)
(91000, 6.942346e+18)
(92000, 1.2821104e+19)
(93000, 1.3410378e+17)
(94000, 4.1173736e+18)
(95000, 5.5269996e+17)
(96000, 1.8162954e+19)
(97000, 2.4321387e+18)
(98000, 1.1974853e+18)
(99000, 1.7245439e+18)
(100000, 5.4676126e+17)
(1000, 58286615000000.0)
(2000, 55686380000000.0)
(3000, 54137130000000.0)
(4000, 56939036000000.0)
(5000, 58136224000000.0)
(6000, 51744625000000.0)
(7000, 58006370000000.0)
(8000, 54912117000000.0)
(9000, 52434300000000.0)
(10000, 53911923000000.0)
(11000, 54580142000000.0)
(12000, 54537033000000.0)
(13000, 52476680000000.0)
(14000, 55708570000000.0)
(15000, 53281960000000.0)
(16000, 54984138000000.0)
(17000, 55356260000000.0)
(18000, 50510594000000.0)
(19000, 50448224000000.0)
(20000, 51342635000000.0)
(21000, 54090290000000.0)
(22000, 51635450000000.0)
(23000, 52913276000000.0)
(24000, 48410833000000.0)
(25000, 49689076000000.0)
(26000, 51842780000000.0)
(27000, 51035830000000.0)
(28000, 47520055000000.0)
(29000, 46518468000000.0)
(30000, 45525487000000.0)
(31000, 48344580000000.0)
(32000, 44218470000000.0)
(33000, 46301080000000.0)
(34000, 41833020000000.0)
(35000, 44729396000000.0)
(36000, 40674557000000.0)
(37000, 42874670000000.0)
(38000, 40700234000000.0)
(39000, 35986690000000.0)
(40000, 37158044000000.0)
(41000, 37625400000000.0)
(42000, 35965680000000.0)
(43000, 34445480000000.0)
(44000, 31864046000000.0)
(45000, 32253240000000.0)
(46000, 31398484000000.0)
(47000, 29417145000000.0)
(48000, 27170510000000.0)
(49000, 26953189000000.0)
(50000, 27208630000000.0)
(51000, 25338837000000.0)
(52000, 21639224000000.0)
(53000, 20464779000000.0)
(54000, 20282320000000.0)
(55000, 20398488000000.0)
(56000, 17018426000000.0)
(57000, 18850588000000.0)
(58000, 16534138000000.0)
(59000, 16321400000000.0)
(60000, 15432383000000.0)
(61000, 13240431000000.0)
(62000, 13935462000000.0)
(63000, 11760605000000.0)
(64000, 10877451000000.0)
(65000, 10659859000000.0)
(66000, 11702005000000.0)
(67000, 10944061000000.0)
(68000, 9602460000000.0)
(69000, 8868583000000.0)
(70000, 9242128000000.0)
(71000, 9493887000000.0)
(72000, 8910183000000.0)
(73000, 9582365000000.0)
(74000, 8931202000000.0)
(75000, 8368487000000.0)
(76000, 8289328300000.0)
(77000, 7269546700000.0)
(78000, 8108306300000.0)
(79000, 8140015300000.0)
(80000, 7571134000000.0)
(81000, 7953096000000.0)
(82000, 7719306700000.0)
(83000, 7221098300000.0)
(84000, 8828847000000.0)
(85000, 6671798600000.0)
(86000, 7333261300000.0)
(87000, 8340867000000.0)
(88000, 7353007600000.0)
(89000, 7882843600000.0)
(90000, 7420888000000.0)
(91000, 6771097000000.0)
(92000, 7591816600000.0)
(93000, 7221356300000.0)
(94000, 6678405000000.0)
(95000, 7328270600000.0)
(96000, 7566122300000.0)
(97000, 7464382600000.0)
(98000, 7638663000000.0)
(99000, 6616186000000.0)
(100000, 7997835000000.0)
(1000, 46662550000000.0)
(2000, 45344298000000.0)
(3000, 46578962000000.0)
(4000, 47272457000000.0)
(5000, 44112550000000.0)
(6000, 46698114000000.0)
(7000, 48347610000000.0)
(8000, 46984260000000.0)
(9000, 47097590000000.0)
(10000, 50149326000000.0)
(11000, 44844200000000.0)
(12000, 46222396000000.0)
(13000, 45685466000000.0)
(14000, 48480140000000.0)
(15000, 45958730000000.0)
(16000, 46847834000000.0)
(17000, 44773767000000.0)
(18000, 43981505000000.0)
(19000, 45568950000000.0)
(20000, 42976830000000.0)
(21000, 43070997000000.0)
(22000, 43405753000000.0)
(23000, 43357963000000.0)
(24000, 42262770000000.0)
(25000, 42386310000000.0)
(26000, 42612975000000.0)
(27000, 41440638000000.0)
(28000, 44599268000000.0)
(29000, 39261655000000.0)
(30000, 39903006000000.0)
(31000, 39513220000000.0)
(32000, 38674486000000.0)
(33000, 35316900000000.0)
(34000, 37121537000000.0)
(35000, 38627900000000.0)
(36000, 33909878000000.0)
(37000, 34524970000000.0)
(38000, 35050037000000.0)
(39000, 32640030000000.0)
(40000, 32338623000000.0)
(41000, 30529670000000.0)
(42000, 27450919000000.0)
(43000, 28115835000000.0)
(44000, 27800977000000.0)
(45000, 26600286000000.0)
(46000, 25576540000000.0)
(47000, 24167242000000.0)
(48000, 24389170000000.0)
(49000, 23796134000000.0)
(50000, 23471046000000.0)
(51000, 25088780000000.0)
(52000, 21614163000000.0)
(53000, 21160680000000.0)
(54000, 19795190000000.0)
(55000, 18175867000000.0)
(56000, 17124501000000.0)
(57000, 18961578000000.0)
(58000, 16589795000000.0)
(59000, 14859308000000.0)
(60000, 13189900000000.0)
(61000, 13964363000000.0)
(62000, 13235077000000.0)
(63000, 11068242000000.0)
(64000, 10337747000000.0)
(65000, 11459306000000.0)
(66000, 9956780000000.0)
(67000, 10500535000000.0)
(68000, 7859190000000.0)
(69000, 6901768700000.0)
(70000, 7654143400000.0)
(71000, 6480415700000.0)
(72000, 7457267500000.0)
(73000, 6214340000000.0)
(74000, 5738207400000.0)
(75000, 6368627500000.0)
(76000, 6562313000000.0)
(77000, 6928716500000.0)
(78000, 6748496000000.0)
(79000, 5888992000000.0)
(80000, 6083233000000.0)
(81000, 5917394300000.0)
(82000, 6535914000000.0)
(83000, 6733096300000.0)
(84000, 6012732000000.0)
(85000, 6555131400000.0)
(86000, 6154154000000.0)
(87000, 6887819400000.0)
(88000, 5792248000000.0)
(89000, 5405182300000.0)
(90000, 6514904000000.0)
(91000, 5712899000000.0)
(92000, 5240438000000.0)
(93000, 4826680300000.0)
(94000, 5287719000000.0)
(95000, 5422967700000.0)
(96000, 5327227000000.0)
(97000, 5381113000000.0)
(98000, 5827341600000.0)
(99000, 5418126400000.0)
(100000, 5072818000000.0)
(1000, 43970920000000.0)
(2000, 38946734000000.0)
(3000, 40151270000000.0)
(4000, 38655840000000.0)
(5000, 39633200000000.0)
(6000, 38491410000000.0)
(7000, 40429500000000.0)
(8000, 39974003000000.0)
(9000, 36738156000000.0)
(10000, 39215420000000.0)
(11000, 40462686000000.0)
(12000, 39568670000000.0)
(13000, 38328976000000.0)
(14000, 40442290000000.0)
(15000, 39188783000000.0)
(16000, 37116193000000.0)
(17000, 38567870000000.0)
(18000, 37787240000000.0)
(19000, 38002475000000.0)
(20000, 36615292000000.0)
(21000, 37826410000000.0)
(22000, 36528230000000.0)
(23000, 36898525000000.0)
(24000, 37514065000000.0)
(25000, 34317963000000.0)
(26000, 34364933000000.0)
(27000, 35322750000000.0)
(28000, 33454759000000.0)
(29000, 36533264000000.0)
(30000, 32695399000000.0)
(31000, 34435710000000.0)
(32000, 35237803000000.0)
(33000, 33061471000000.0)
(34000, 30880735000000.0)
(35000, 31388586000000.0)
(36000, 31193903000000.0)
(37000, 33080396000000.0)
(38000, 29668170000000.0)
(39000, 30521933000000.0)
(40000, 28852378000000.0)
(41000, 27301645000000.0)
(42000, 29007423000000.0)
(43000, 27599791000000.0)
(44000, 25906544000000.0)
(45000, 23120010000000.0)
(46000, 24485420000000.0)
(47000, 21622935000000.0)
(48000, 22674389000000.0)
(49000, 22712544000000.0)
(50000, 22030660000000.0)
(51000, 20638975000000.0)
(52000, 19995902000000.0)
(53000, 17615198000000.0)
(54000, 19077507000000.0)
(55000, 16680537000000.0)
(56000, 18293920000000.0)
(57000, 15431335000000.0)
(58000, 14077049000000.0)
(59000, 13400433000000.0)
(60000, 13916718000000.0)
(61000, 12793746000000.0)
(62000, 12501006000000.0)
(63000, 12142646000000.0)
(64000, 11799329000000.0)
(65000, 9850437000000.0)
(66000, 10488943000000.0)
(67000, 8111613000000.0)
(68000, 8601097000000.0)
(69000, 7870055000000.0)
(70000, 7614970700000.0)
(71000, 7020374000000.0)
(72000, 6653563000000.0)
(73000, 5881091000000.0)
(74000, 5217099700000.0)
(75000, 4666607000000.0)
(76000, 5486233500000.0)
(77000, 5190056400000.0)
(78000, 5514303000000.0)
(79000, 5588176600000.0)
(80000, 5413733400000.0)
(81000, 5645604000000.0)
(82000, 4948080700000.0)
(83000, 5502111600000.0)
(84000, 5094163000000.0)
(85000, 5139686000000.0)
(86000, 5014476600000.0)
(87000, 4930330400000.0)
(88000, 4940641600000.0)
(89000, 4702225000000.0)
(90000, 5622596600000.0)
(91000, 5723423000000.0)
(92000, 4761272000000.0)
(93000, 5589509000000.0)
(94000, 4847687000000.0)
(95000, 5393936300000.0)
(96000, 5180211300000.0)
(97000, 5020736000000.0)
(98000, 4575276300000.0)
(99000, 5098943000000.0)
(100000, 5066421000000.0)
(1000, 28968569000000.0)
(2000, 30532635000000.0)
(3000, 32184038000000.0)
(4000, 32432110000000.0)
(5000, 32556737000000.0)
(6000, 31677093000000.0)
(7000, 31771805000000.0)
(8000, 31286285000000.0)
(9000, 32985072000000.0)
(10000, 32239710000000.0)
(11000, 32293398000000.0)
(12000, 31923288000000.0)
(13000, 32385702000000.0)
(14000, 31474814000000.0)
(15000, 33397600000000.0)
(16000, 31344172000000.0)
(17000, 31306298000000.0)
(18000, 29457750000000.0)
(19000, 31978050000000.0)
(20000, 29200124000000.0)
(21000, 29291868000000.0)
(22000, 28841016000000.0)
(23000, 29476260000000.0)
(24000, 30406194000000.0)
(25000, 28364717000000.0)
(26000, 27892417000000.0)
(27000, 27168317000000.0)
(28000, 28877938000000.0)
(29000, 24740912000000.0)
(30000, 26986722000000.0)
(31000, 24777585000000.0)
(32000, 26530455000000.0)
(33000, 25400072000000.0)
(34000, 27153870000000.0)
(35000, 22996085000000.0)
(36000, 22940012000000.0)
(37000, 23077845000000.0)
(38000, 21559360000000.0)
(39000, 20688493000000.0)
(40000, 22037442000000.0)
(41000, 20938760000000.0)
(42000, 20735882000000.0)
(43000, 20261884000000.0)
(44000, 18744305000000.0)
(45000, 17082360000000.0)
(46000, 17404761000000.0)
(47000, 17136267000000.0)
(48000, 15769377000000.0)
(49000, 14694359000000.0)
(50000, 15160766000000.0)
(51000, 12624954000000.0)
(52000, 13848497000000.0)
(53000, 11753034000000.0)
(54000, 11496537000000.0)
(55000, 11847429000000.0)
(56000, 9016468000000.0)
(57000, 9623062000000.0)
(58000, 8854998000000.0)
(59000, 7722636000000.0)
(60000, 7934319300000.0)
(61000, 7064179400000.0)
(62000, 7064962000000.0)
(63000, 6450406000000.0)
(64000, 5857105400000.0)
(65000, 5405620600000.0)
(66000, 5805585000000.0)
(67000, 4385900900000.0)
(68000, 5167602000000.0)
(69000, 4309878300000.0)
(70000, 5026262000000.0)
(71000, 5059576000000.0)
(72000, 4861382400000.0)
(73000, 4552826000000.0)
(74000, 4134871800000.0)
(75000, 5277272000000.0)
(76000, 4832151700000.0)
(77000, 4807910000000.0)
(78000, 5026466500000.0)
(79000, 3691224800000.0)
(80000, 4528304300000.0)
(81000, 4370960200000.0)
(82000, 4028722600000.0)
(83000, 4595987000000.0)
(84000, 4866044000000.0)
(85000, 4247568800000.0)
(86000, 4499641500000.0)
(87000, 4169380000000.0)
(88000, 4410097000000.0)
(89000, 3727665700000.0)
(90000, 4596854400000.0)
(91000, 4773858000000.0)
(92000, 3972834800000.0)
(93000, 4390621300000.0)
(94000, 4319249200000.0)
(95000, 3848398400000.0)
(96000, 4813488700000.0)
(97000, 3794663400000.0)
(98000, 4241820700000.0)
(99000, 4692448000000.0)
(100000, 4535755500000.0)
(1000, 26306492000000.0)
(2000, 24939696000000.0)
(3000, 26852876000000.0)
(4000, 26673882000000.0)
(5000, 24938721000000.0)
(6000, 25044583000000.0)
(7000, 25247298000000.0)
(8000, 25248345000000.0)
(9000, 25722788000000.0)
(10000, 25129530000000.0)
(11000, 25894624000000.0)
(12000, 27029090000000.0)
(13000, 27101424000000.0)
(14000, 26414017000000.0)
(15000, 24780730000000.0)
(16000, 24969090000000.0)
(17000, 26459731000000.0)
(18000, 26526488000000.0)
(19000, 24689921000000.0)
(20000, 24430705000000.0)
(21000, 27122672000000.0)
(22000, 24238850000000.0)
(23000, 25080577000000.0)
(24000, 24585588000000.0)
(25000, 23609475000000.0)
(26000, 22600420000000.0)
(27000, 25396884000000.0)
(28000, 23590154000000.0)
(29000, 22944700000000.0)
(30000, 20110400000000.0)
(31000, 21362345000000.0)
(32000, 21681470000000.0)
(33000, 21648405000000.0)
(34000, 21421967000000.0)
(35000, 20701403000000.0)
(36000, 19226903000000.0)
(37000, 19702387000000.0)
(38000, 19309036000000.0)
(39000, 19389722000000.0)
(40000, 18406034000000.0)
(41000, 16742463000000.0)
(42000, 16744389000000.0)
(43000, 16712066000000.0)
(44000, 15506575000000.0)
(45000, 14248926000000.0)
(46000, 13940057000000.0)
(47000, 13683334000000.0)
(48000, 13087520000000.0)
(49000, 12836265000000.0)
(50000, 12545264000000.0)
(51000, 11616787000000.0)
(52000, 11126062000000.0)
(53000, 10729389000000.0)
(54000, 9832811000000.0)
(55000, 9992472000000.0)
(56000, 9603506000000.0)
(57000, 8232812700000.0)
(58000, 8449820700000.0)
(59000, 7875252000000.0)
(60000, 7796028300000.0)
(61000, 7719019300000.0)
(62000, 6318533400000.0)
(63000, 6323920000000.0)
(64000, 6403398000000.0)
(65000, 6084729000000.0)
(66000, 5222689700000.0)
(67000, 5364817300000.0)
(68000, 5636848000000.0)
(69000, 4491677500000.0)
(70000, 4947254400000.0)
(71000, 4537131000000.0)
(72000, 4327179300000.0)
(73000, 3865870000000.0)
(74000, 4102451000000.0)
(75000, 4210690400000.0)
(76000, 3814944000000.0)
(77000, 3090602800000.0)
(78000, 3841869000000.0)
(79000, 3610155400000.0)
(80000, 3124069100000.0)
(81000, 3831462400000.0)
(82000, 3969302000000.0)
(83000, 3828930300000.0)
(84000, 4193601000000.0)
(85000, 3822925600000.0)
(86000, 3535198000000.0)
(87000, 3282985000000.0)
(88000, 3826435800000.0)
(89000, 3198625000000.0)
(90000, 4029906400000.0)
(91000, 3547298800000.0)
(92000, 3320407700000.0)
(93000, 3646667400000.0)
(94000, 3904833600000.0)
(95000, 3679552300000.0)
(96000, 3245445000000.0)
(97000, 3465657700000.0)
(98000, 3062830700000.0)
(99000, 4077104400000.0)
(100000, 3090822500000.0)
(1000, 22393950000000.0)
(2000, 23841980000000.0)
(3000, 23588583000000.0)
(4000, 23187887000000.0)
(5000, 23187608000000.0)
(6000, 23153233000000.0)
(7000, 23710669000000.0)
(8000, 21445370000000.0)
(9000, 24524454000000.0)
(10000, 21925840000000.0)
(11000, 22734526000000.0)
(12000, 22631416000000.0)
(13000, 23055355000000.0)
(14000, 21631053000000.0)
(15000, 24019190000000.0)
(16000, 22770423000000.0)
(17000, 21845848000000.0)
(18000, 22798425000000.0)
(19000, 21992378000000.0)
(20000, 20617357000000.0)
(21000, 22809290000000.0)
(22000, 20848280000000.0)
(23000, 20458850000000.0)
(24000, 20775015000000.0)
(25000, 20277245000000.0)
(26000, 20932492000000.0)
(27000, 19696571000000.0)
(28000, 19362132000000.0)
(29000, 19235458000000.0)
(30000, 18219973000000.0)
(31000, 18062540000000.0)
(32000, 17784973000000.0)
(33000, 17803105000000.0)
(34000, 16754284000000.0)
(35000, 16897579000000.0)
(36000, 16937685000000.0)
(37000, 15970218000000.0)
(38000, 15081708000000.0)
(39000, 14338922000000.0)
(40000, 15564218000000.0)
(41000, 14578411000000.0)
(42000, 13568531000000.0)
(43000, 14907026000000.0)
(44000, 13929310000000.0)
(45000, 11712411000000.0)
(46000, 12402047000000.0)
(47000, 10788109000000.0)
(48000, 10321510000000.0)
(49000, 10283698000000.0)
(50000, 10382102000000.0)
(51000, 9797342000000.0)
(52000, 8921749000000.0)
(53000, 8586687000000.0)
(54000, 8325621600000.0)
(55000, 8397769400000.0)
(56000, 7407574500000.0)
(57000, 7322663000000.0)
(58000, 6463027700000.0)
(59000, 6702511000000.0)
(60000, 6111790400000.0)
(61000, 6131384000000.0)
(62000, 5558595000000.0)
(63000, 5776454000000.0)
(64000, 5324664700000.0)
(65000, 5110760500000.0)
(66000, 4781786500000.0)
(67000, 4038135400000.0)
(68000, 4612851500000.0)
(69000, 3887832000000.0)
(70000, 4011571800000.0)
(71000, 4036111400000.0)
(72000, 4047819500000.0)
(73000, 3621420500000.0)
(74000, 3693571200000.0)
(75000, 3149851500000.0)
(76000, 3394074300000.0)
(77000, 3546788700000.0)
(78000, 2888753500000.0)
(79000, 3178453000000.0)
(80000, 3319209700000.0)
(81000, 3260824000000.0)
(82000, 3175385400000.0)
(83000, 3396683700000.0)
(84000, 3281129000000.0)
(85000, 3503801000000.0)
(86000, 2962212800000.0)
(87000, 3059721400000.0)
(88000, 3168556800000.0)
(89000, 2945318400000.0)
(90000, 2945506300000.0)
(91000, 3107433700000.0)
(92000, 2897527700000.0)
(93000, 2910474700000.0)
(94000, 3357261000000.0)
(95000, 2979272600000.0)
(96000, 2972879700000.0)
(97000, 3409430700000.0)
(98000, 2828083700000.0)
(99000, 2947149500000.0)
(100000, 3123516300000.0)
(1000, 18847774000000.0)
(2000, 20158859000000.0)
(3000, 20276813000000.0)
(4000, 19466344000000.0)
(5000, 19795307000000.0)
(6000, 20294484000000.0)
(7000, 19260936000000.0)
(8000, 19182683000000.0)
(9000, 18877807000000.0)
(10000, 19670900000000.0)
(11000, 18719965000000.0)
(12000, 18775324000000.0)
(13000, 18868743000000.0)
(14000, 18668000000000.0)
(15000, 19483985000000.0)
(16000, 18224983000000.0)
(17000, 18330200000000.0)
(18000, 17855005000000.0)
(19000, 16676949000000.0)
(20000, 18322276000000.0)
(21000, 17889227000000.0)
(22000, 16994389000000.0)
(23000, 18016943000000.0)
(24000, 16150548000000.0)
(25000, 16864567000000.0)
(26000, 16232801000000.0)
(27000, 16916435000000.0)
(28000, 15992063000000.0)
(29000, 15873954000000.0)
(30000, 15154364000000.0)
(31000, 15276666000000.0)
(32000, 14962786000000.0)
(33000, 14080833000000.0)
(34000, 13803150000000.0)
(35000, 13086465000000.0)
(36000, 12548300000000.0)
(37000, 11896062000000.0)
(38000, 12003533000000.0)
(39000, 12463987000000.0)
(40000, 12064625000000.0)
(41000, 11514778000000.0)
(42000, 11326633000000.0)
(43000, 9341750000000.0)
(44000, 9507219000000.0)
(45000, 8853710000000.0)
(46000, 8633753000000.0)
(47000, 9209214000000.0)
(48000, 8467376500000.0)
(49000, 6890016000000.0)
(50000, 7561701000000.0)
(51000, 7140399000000.0)
(52000, 6444012000000.0)
(53000, 5745639700000.0)
(54000, 5721636700000.0)
(55000, 4781464000000.0)
(56000, 5117209000000.0)
(57000, 4383795800000.0)
(58000, 4315423700000.0)
(59000, 3563608600000.0)
(60000, 3326242700000.0)
(61000, 3253237000000.0)
(62000, 3378829600000.0)
(63000, 3229428200000.0)
(64000, 3152247800000.0)
(65000, 3177182700000.0)
(66000, 3304666400000.0)
(67000, 2355094000000.0)
(68000, 2523050000000.0)
(69000, 2601122800000.0)
(70000, 2976216800000.0)
(71000, 2535403300000.0)
(72000, 3248989000000.0)
(73000, 2967943800000.0)
(74000, 3080181300000.0)
(75000, 2753797800000.0)
(76000, 2812005600000.0)
(77000, 2971612500000.0)
(78000, 2831841800000.0)
(79000, 2657155000000.0)
(80000, 2615685200000.0)
(81000, 2862840300000.0)
(82000, 2701909600000.0)
(83000, 3104109200000.0)
(84000, 2683576000000.0)
(85000, 2403447600000.0)
(86000, 2611193000000.0)
(87000, 3055565000000.0)
(88000, 3113726200000.0)
(89000, 2869110500000.0)
(90000, 2871388500000.0)
(91000, 2802460700000.0)
(92000, 2648747800000.0)
(93000, 2792519000000.0)
(94000, 2631598000000.0)
(95000, 2665179300000.0)
(96000, 2805733800000.0)
(97000, 2650127200000.0)
(98000, 2500825000000.0)
(99000, 2416711600000.0)
(100000, 2275395500000.0)
(1000, 14842086000000.0)
(2000, 15784798000000.0)
(3000, 14303462000000.0)
(4000, 16404189000000.0)
(5000, 15540433000000.0)
(6000, 16023139000000.0)
(7000, 16524163000000.0)
(8000, 15872028000000.0)
(9000, 15781727000000.0)
(10000, 16399269000000.0)
(11000, 15840938000000.0)
(12000, 14873887000000.0)
(13000, 14714413000000.0)
(14000, 14987439000000.0)
(15000, 13568931000000.0)
(16000, 15476256000000.0)
(17000, 14851412000000.0)
(18000, 14651003000000.0)
(19000, 13469106000000.0)
(20000, 15036636000000.0)
(21000, 13590187000000.0)
(22000, 14383222000000.0)
(23000, 14220228000000.0)
(24000, 13610500000000.0)
(25000, 12474935000000.0)
(26000, 13828352000000.0)
(27000, 12929085000000.0)
(28000, 13583058000000.0)
(29000, 11939456000000.0)
(30000, 11458374000000.0)
(31000, 11667865000000.0)
(32000, 10670552000000.0)
(33000, 10537831000000.0)
(34000, 10858096000000.0)
(35000, 9170612000000.0)
(36000, 9523372000000.0)
(37000, 8909892000000.0)
(38000, 8801316000000.0)
(39000, 8212419000000.0)
(40000, 7657974400000.0)
(41000, 7113471400000.0)
(42000, 7242256000000.0)
(43000, 6894002000000.0)
(44000, 6273111700000.0)
(45000, 6211990000000.0)
(46000, 4924447400000.0)
(47000, 5143313500000.0)
(48000, 4749625700000.0)
(49000, 4526486000000.0)
(50000, 3807246000000.0)
(51000, 3668559000000.0)
(52000, 3385822500000.0)
(53000, 2925911000000.0)
(54000, 2694949000000.0)
(55000, 2666010800000.0)
(56000, 2555339300000.0)
(57000, 2507103300000.0)
(58000, 2138565500000.0)
(59000, 2047840000000.0)
(60000, 2484224700000.0)
(61000, 2641297000000.0)
(62000, 2412500700000.0)
(63000, 2249364900000.0)
(64000, 2118943000000.0)
(65000, 2020478700000.0)
(66000, 2269263200000.0)
(67000, 2253137000000.0)
(68000, 2085907200000.0)
(69000, 2253888700000.0)
(70000, 2822201100000.0)
(71000, 2409096000000.0)
(72000, 2209231000000.0)
(73000, 2605226700000.0)
(74000, 2179624100000.0)
(75000, 2024191800000.0)
(76000, 2197914900000.0)
(77000, 2055732900000.0)
(78000, 2716751600000.0)
(79000, 2382279000000.0)
(80000, 2315278600000.0)
(81000, 2150660200000.0)
(82000, 2009307800000.0)
(83000, 2243169000000.0)
(84000, 2135588300000.0)
(85000, 2066134900000.0)
(86000, 2101262000000.0)
(87000, 1921223600000.0)
(88000, 1955350000000.0)
(89000, 2260102800000.0)
(90000, 2033741100000.0)
(91000, 1911495600000.0)
(92000, 2323025000000.0)
(93000, 2192963500000.0)
(94000, 2291047600000.0)
(95000, 2209522600000.0)
(96000, 2215830400000.0)
(97000, 2096498100000.0)
(98000, 1741287600000.0)
(99000, 2068758900000.0)
(100000, 1953225200000.0)
(1000, 12342874000000.0)
(2000, 12844603000000.0)
(3000, 13302012000000.0)
(4000, 12239251000000.0)
(5000, 12753876000000.0)
(6000, 13087081000000.0)
(7000, 12441926000000.0)
(8000, 12863543000000.0)
