(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00031424715>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002378277>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008121884>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022149808>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013570416>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008456147>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003528491>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.000659334>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011001492>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008781669>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023771748>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01008736>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012637743>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010377826>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009590757>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003842667>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0037325881>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0101750055>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00166738>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021603229>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.045745257>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.11913392>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.122652255>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02668148>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017196728>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009845826>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.082278736>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06756994>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008822979>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0256658>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012204954>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017687919>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0055914726>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012820259>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024622357>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023092072>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059957327>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004146227>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043455977>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015351166>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04284489>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040819524>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0012050933>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010289842>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009405922>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025957606>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05557051>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03621839>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0077868197>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030779068>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008707993>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009994229>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054719467>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025194017>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015640641>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006496494>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0042544547>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0061595645>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034889115>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00229536>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022361178>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0060534254>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008977859>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009512771>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0075886156>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017808981>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004434037>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009913205>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031706234>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.033666886>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019001065>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.075579956>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04768714>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012709039>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010753609>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018823331>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013805011>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023147374>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010490118>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020939052>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0046588234>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021836577>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014865847>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0051170746>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02220926>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006359242>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032303412>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015958108>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022233108>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0069983164>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0051423153>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012865102>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025324882>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0047222646>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015144769>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00856581>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008374732>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008464021>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022814767>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008568755>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.032894887>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.031150151>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003082222>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015830379>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007885673>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007506065>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012710164>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012104972>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0067256065>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029815352>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013875198>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0069817156>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04858>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005053565>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059100436>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006571604>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0075365356>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002082981>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0050648777>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013046987>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.020614833>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03709418>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026620042>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01211639>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0044470876>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04632591>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034318005>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0642661>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013259089>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008050337>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0070876842>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053145504>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013200944>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009141923>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015747782>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008005841>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0056636287>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014686597>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018116921>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015408774>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0066564647>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016116039>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005067856>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020044814>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0049211835>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0028130035>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024256546>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0020022434>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039000027>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0008136777>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0060838573>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009182027>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019160195>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0019795804>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054952614>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008810821>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039219125>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0032036835>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008076617>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02144545>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014035653>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009317242>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010931828>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010425538>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026046548>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0034345114>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0021628018>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04352744>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017327436>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0016097104>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.034847353>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04704555>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018561574>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0091885>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014818207>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004567177>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024543662>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00280288>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0059585664>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.015605871>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0060332166>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014678078>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003852936>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0010689379>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009443094>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022568312>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0046275523>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009409551>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007451472>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022878332>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0063329884>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001479752>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006486507>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0038076313>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007633894>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00546618>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004051187>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004789377>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008130135>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00079762365>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0028851703>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053204736>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.029563438>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014116676>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0030673945>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0025605932>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017635425>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0031746551>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008982729>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005143146>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0043661925>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015113078>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009223894>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0014641702>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026106378>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00033546877>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014927147>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0058305534>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001764152>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0024318243>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.051046766>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.034908816>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002749457>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013795591>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026881652>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010726621>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027087077>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005461667>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0029326016>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003121193>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014472882>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0077175153>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010774218>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011961215>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001926691>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013401445>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03264729>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00540243>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009867437>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018138994>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007947326>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0055335136>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00060895726>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.001537274>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0053152326>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011014114>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008463299>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005946391>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0018808745>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005411611>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0112513285>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023236144>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016042396>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00999023>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0067721466>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013194781>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0027720376>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.00055607734>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013527698>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02018591>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0013027489>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0015949949>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0040078317>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.027483497>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0069520604>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004123357>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002646101>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004582981>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0023430646>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003876356>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.051162843>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08690992>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.042041432>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0088763>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.028824486>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.14018339>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021336783>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013710831>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009197352>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010591269>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.063863106>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012314541>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0050813104>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010120211>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019139826>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0066323485>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013440236>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013356234>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016382251>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008545522>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.12698402>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012460945>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0064421>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012932455>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.035386264>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.011006976>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.026196219>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012499023>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002655779>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0064306986>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0050338996>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0039030768>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0035432004>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007692472>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.01092752>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002663638>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.019206243>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0026701088>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008761733>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013552271>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009271577>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0090067275>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.014747682>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009768022>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012059426>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004652083>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006790451>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.052075494>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008065309>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07089228>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.08612519>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.07129471>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.060491882>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.047774468>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012027984>)
(6000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0772835>)
(7000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013106434>)
(8000, <tf.Tensor: shape=(), dtype=float32, numpy=0.061931327>)
(9000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008522371>)
(10000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016314477>)
(11000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017385758>)
(12000, <tf.Tensor: shape=(), dtype=float32, numpy=0.042346355>)
(13000, <tf.Tensor: shape=(), dtype=float32, numpy=0.03587965>)
(14000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016447714>)
(15000, <tf.Tensor: shape=(), dtype=float32, numpy=0.042519577>)
(16000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0065021077>)
(17000, <tf.Tensor: shape=(), dtype=float32, numpy=0.003910462>)
(18000, <tf.Tensor: shape=(), dtype=float32, numpy=0.004304395>)
(19000, <tf.Tensor: shape=(), dtype=float32, numpy=0.002986439>)
(20000, <tf.Tensor: shape=(), dtype=float32, numpy=0.025061652>)
(21000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023252036>)
(22000, <tf.Tensor: shape=(), dtype=float32, numpy=0.024824798>)
(23000, <tf.Tensor: shape=(), dtype=float32, numpy=0.007946016>)
(24000, <tf.Tensor: shape=(), dtype=float32, numpy=0.010680718>)
(25000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0022896002>)
(26000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009211887>)
(27000, <tf.Tensor: shape=(), dtype=float32, numpy=0.016528668>)
(28000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008437965>)
(29000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06629875>)
(30000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009444975>)
(31000, <tf.Tensor: shape=(), dtype=float32, numpy=0.018159254>)
(32000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013991328>)
(33000, <tf.Tensor: shape=(), dtype=float32, numpy=0.005650167>)
(34000, <tf.Tensor: shape=(), dtype=float32, numpy=0.013582648>)
(35000, <tf.Tensor: shape=(), dtype=float32, numpy=0.022429634>)
(36000, <tf.Tensor: shape=(), dtype=float32, numpy=0.012801573>)
(37000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0017556377>)
(38000, <tf.Tensor: shape=(), dtype=float32, numpy=0.009444418>)
(39000, <tf.Tensor: shape=(), dtype=float32, numpy=0.021323157>)
(40000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008795217>)
(41000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008553045>)
(42000, <tf.Tensor: shape=(), dtype=float32, numpy=0.017121153>)
(43000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0057464815>)
(44000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0073215496>)
(45000, <tf.Tensor: shape=(), dtype=float32, numpy=0.032065257>)
(46000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006394593>)
(47000, <tf.Tensor: shape=(), dtype=float32, numpy=0.023961162>)
(48000, <tf.Tensor: shape=(), dtype=float32, numpy=0.008746782>)
(49000, <tf.Tensor: shape=(), dtype=float32, numpy=0.006541113>)
(50000, <tf.Tensor: shape=(), dtype=float32, numpy=0.0054819556>)
(1000, <tf.Tensor: shape=(), dtype=float32, numpy=0.06450696>)
(2000, <tf.Tensor: shape=(), dtype=float32, numpy=0.04290264>)
(3000, <tf.Tensor: shape=(), dtype=float32, numpy=0.067437865>)
(4000, <tf.Tensor: shape=(), dtype=float32, numpy=0.02579664>)
(5000, <tf.Tensor: shape=(), dtype=float32, numpy=0.05659166>)
